days_left,demand,seasonality,competitor_price,base_price,class_type,ticket_price
16,0.871616846,1,287.3205077,630.1638357,1,1844.669927
1,0.36312871,0,333.0683496,209.8639269,1,369.178379
17,0.951603562,0,262.3977988,292.424373,0,593.536228
21,0.946308899,1,276.4489163,745.4060386,0,2199.630501
29,0.144898659,1,917.0758785,381.9184536,1,791.794476
9,0.177311254,0,938.0241183,246.8891777,0,382.6678191
6,0.86267407,0,146.7075171,619.6817324,0,1167.735846
19,0.392760919,0,634.2430201,293.4140454,1,518.2799176
13,0.004373982,0,607.8084066,343.8803926,0,403.56536
3,0.27387182,0,451.4928821,659.205379,0,884.2924439
7,0.597628993,1,668.5278335,765.8756032,1,1950.830387
22,0.799265966,0,952.631043,765.6937167,0,1468.549749
9,0.133388617,0,253.2293944,534.0190707,1,678.7740755
22,0.110541364,1,208.3698187,508.8672199,1,914.1141269
5,0.922092654,0,130.0515137,808.8806658,0,1566.748737
10,0.751148368,1,427.4499771,273.7312526,1,809.761052
23,0.589779601,1,403.8656294,236.9822028,0,600.9107705
17,0.76918679,0,487.7377193,698.2255594,1,1330.665208
12,0.428854361,0,552.9790278,468.556241,1,772.3965312
23,0.758455747,1,782.0415946,738.9986145,0,2022.848701
16,0.371802991,1,452.9020514,330.9402011,0,723.0673419
3,0.244094572,1,397.5517984,392.384693,1,821.4006801
30,0.729013421,0,844.1909382,907.0098843,1,1696.651357
25,0.419672292,0,864.8170036,479.4908741,1,812.2016087
22,0.981377104,0,309.4893679,631.8581227,0,1278.498154
9,0.349485182,0,383.2046404,196.0139747,0,301.0384184
29,0.921727421,0,842.6047338,260.946255,0,579.9280468
15,0.932962549,1,171.4674199,132.2989559,1,447.7401326
5,0.241852947,0,393.2621024,481.9337306,0,636.8170339
23,0.798221182,0,503.5150963,990.028004,0,1826.040837
13,0.433074505,1,268.3644537,886.4858374,0,1929.836824
14,0.917524727,0,261.9227769,669.6180234,1,1357.401395
20,0.450124273,0,482.3758522,874.9868428,0,1313.077244
15,0.744303717,0,779.0695523,634.7524207,1,1232.107962
16,0.466967409,1,856.2096816,431.8919923,0,1032.778184
23,0.227800756,1,981.3115833,256.191761,0,565.359815
13,0.199350129,0,166.5856451,687.7438676,0,838.9042608
17,0.425431194,0,295.013981,273.7461488,0,416.3076978
23,0.755494657,0,780.9668581,475.6855755,1,958.560172
8,0.605071485,1,586.5388355,843.2216579,1,2137.200442
21,0.68862929,1,394.9117966,216.3063723,1,633.1830935
2,0.282326351,0,285.0306951,216.1192772,0,305.2385135
5,0.481435346,0,352.4297965,301.962174,1,531.5804174
6,0.044395265,0,486.3600553,596.7255764,1,720.653372
12,0.817532416,0,259.4360976,326.5511304,1,667.0608748
18,0.989892162,1,967.8033603,552.8781435,1,1793.432163
30,0.406879063,1,196.8296001,371.78435,0,798.2663867
22,0.010963653,0,987.019691,555.6179844,0,656.0115564
22,0.16979264,1,857.7039574,349.8683041,1,745.2804462
1,0.652526878,1,480.8364558,982.011138,1,2532.083345
30,0.612079318,0,765.8347009,543.446111,0,946.6617062
17,0.78786472,0,704.3637193,769.2790907,1,1492.403318
30,0.253884011,0,291.9582262,730.491903,1,989.1479399
11,0.763631916,0,405.1630775,541.5034373,1,1043.329052
10,0.687984022,1,561.8103065,314.9758555,0,851.6923475
19,0.322814498,0,674.0597619,559.6464501,0,803.914414
14,0.545488148,0,588.6054832,712.8744613,0,1157.799579
26,0.147273808,0,525.6887149,513.9273435,1,686.9842522
10,0.452564503,0,498.8370461,173.7325966,1,350.2415076
15,0.88119734,1,548.4380494,116.1849066,1,429.6939107
28,0.42119138,0,490.9163679,395.0891276,1,654.9888992
19,0.839566706,0,587.1970698,235.2015335,0,487.5886173
4,0.590253365,1,899.1867691,915.5712213,0,2273.104001
2,0.191876713,0,669.5463817,258.2494031,0,374.3560879
9,0.581106245,0,750.3587875,454.8544426,0,792.4090784
10,0.505983329,0,637.7348204,740.8697609,0,1177.510991
28,0.398641335,1,678.7159142,833.879494,1,1861.719085
11,0.11963044,0,620.5148456,529.9418379,0,653.1904974
14,0.416708664,0,124.17987,263.0215086,1,432.2428371
7,0.072762376,0,999.638544,343.8057012,1,517.3856754
23,0.098769051,1,130.2483162,477.0716029,1,844.7121004
15,0.415916533,0,455.6332074,428.1351304,0,648.7669302
22,0.305381482,0,194.6041105,413.8054815,0,555.2344237
19,0.925544326,0,187.2356054,218.6684216,0,435.979299
22,0.375705805,1,814.1742565,921.979227,0,1979.575688
15,0.757858122,1,483.3332014,126.7809458,1,429.627693
30,0.530247526,0,821.0248375,496.0019151,0,835.1081874
28,0.704085669,0,345.5078236,982.2893433,1,1752.855975
24,0.260115983,1,330.8165126,693.7515449,1,1389.592766
8,0.941904973,0,326.1082436,419.8695974,1,896.3576834
11,0.530088497,1,654.5310638,231.487826,0,594.548396
29,0.831324071,1,833.4994509,967.4853451,1,2785.218747
9,0.365045693,1,507.0349091,112.5877257,0,279.434576
15,0.100211349,0,441.3240016,713.2488136,0,825.8568395
1,0.673711648,1,976.2215988,892.1237243,1,2387.158963
30,0.007759648,1,205.0786324,122.6444409,1,249.9020412
1,0.475292977,0,537.9694138,752.6573777,0,1163.987084
19,0.192801903,0,467.6389779,998.9539851,0,1234.518112
3,0.627375504,0,188.3139369,675.6782217,1,1167.813581
10,0.979419873,1,341.3803259,473.2110531,0,1437.163077
8,0.464402906,1,125.5970913,886.9606474,0,1959.261334
15,0.817498257,0,889.2588601,598.7613218,0,1174.173544
10,0.507784187,1,647.0645761,774.4967621,0,1814.367414
1,0.495840031,0,833.5166481,629.0010926,1,1074.036679
29,0.930423493,0,569.3990072,134.4619832,0,310.7084721
18,0.889965869,0,639.5588465,291.8304894,1,661.905549
2,0.785800465,0,730.76903,170.8872166,0,377.8473739
19,0.296255753,0,917.2104647,196.0189861,0,342.011785
13,0.545008416,1,182.576699,113.8649442,0,279.5411155
22,0.223897233,1,397.8535553,479.0484811,0,914.8445215
1,0.443916698,0,738.1235716,260.7864686,0,450.1662938
2,0.484213066,1,962.5155067,870.1268684,1,2083.032051
29,0.83164004,1,982.7266856,775.0337838,0,2221.847035
16,0.896028365,0,674.2927082,615.8592953,0,1231.915964
15,0.414620062,1,274.23863,540.1192108,0,1170.519071
13,0.017704445,1,207.2880203,330.2817765,1,572.3226502
16,0.86177384,0,951.4392799,527.4563193,0,1073.948305
17,0.174278679,1,490.5349205,677.1063483,1,1288.320814
21,0.621881964,1,275.3344299,804.0059742,0,1979.337626
29,0.0249709,1,940.5032642,173.5138596,1,405.0203118
29,0.399506475,1,194.0718444,737.6182199,1,1612.059397
7,0.985960302,1,756.6139872,768.4568891,1,2413.448712
24,0.100693601,0,662.7367248,603.0749808,1,775.2744449
26,0.423693152,0,178.9611979,292.8872761,0,429.6777291
17,0.30714995,0,404.8739161,585.2661288,1,852.1179827
7,0.905088123,0,234.9376206,552.4343936,0,1074.529964
13,0.869340108,0,644.0487333,528.1390867,1,1099.076451
5,0.23769876,1,529.4017285,514.5759239,1,1057.275148
26,0.081187787,1,103.8476122,199.7430097,1,379.1243151
17,0.627138394,0,978.1395097,264.6032364,1,574.9600361
3,0.336368712,0,414.6261849,187.5988796,1,341.5638916
7,0.672084391,0,332.3839536,318.2300449,0,563.9458861
26,0.032119756,1,300.1986602,337.1291045,1,596.7562796
17,0.133399235,1,242.9343066,320.5682753,0,565.8911878
7,0.686372233,1,999.2233686,289.8361614,1,881.6798187
21,0.212370655,1,365.5985211,761.8798409,1,1467.880995
1,0.857587676,1,464.9621475,836.7088596,1,2427.686314
17,0.058590888,1,884.2203246,394.3982949,1,761.2816941
30,0.215481983,0,677.6987532,374.6160025,0,517.1088768
17,0.998560248,1,431.8249706,859.6291148,1,2666.813363
11,0.433076103,0,908.4955923,661.5315115,0,1036.674559
25,0.702965664,0,774.751782,364.0944923,0,692.5155969
27,0.182663049,1,305.1104568,742.2510633,0,1341.860404
29,0.609868735,1,679.3650951,410.1335292,0,1052.528228
3,0.726106068,1,930.1586485,627.9000529,0,1718.149002
15,0.314476636,1,546.8147906,993.370627,0,2010.325199
29,0.828897112,1,760.2511625,371.4349377,1,1139.199544
21,0.603417578,1,973.9933696,937.4734006,0,2347.941332
11,0.38912301,1,721.3727268,388.5871729,0,879.6303473
26,0.557642393,1,192.1948208,586.2580339,0,1383.790033
28,0.576760847,0,320.1035958,513.9854106,0,836.8424312
16,0.165535293,0,635.5867936,804.8436061,0,998.4323074
25,0.40273237,1,348.0002338,154.9834295,0,355.9004335
22,0.343430588,0,961.7875349,664.4100737,1,1034.367569
28,0.400902723,1,464.8168306,784.6002499,1,1739.604622
9,0.761110588,0,511.5073652,524.9303662,0,973.8111627
24,0.482538407,0,731.4418841,194.7633459,0,357.0883291
24,0.940316153,1,571.8247582,320.3245121,1,1034.678714
1,0.293676413,1,443.9313702,711.7051331,0,1425.267353
29,0.415703578,1,168.9740876,905.893647,1,1984.812725
25,0.78695681,0,636.8010306,479.4477463,1,965.4325186
22,0.546024593,0,880.8220277,604.3708316,1,1068.054372
16,0.547028146,1,717.1861976,305.5465331,0,777.5522498
9,0.053340163,0,443.345509,470.9919826,1,588.6493227
19,0.398599663,1,214.9534582,403.110827,1,913.3813458
12,0.270733732,0,834.7043682,689.9729932,0,957.8423937
19,0.999335123,1,947.573526,986.2290565,0,3048.66094
22,0.308355071,0,449.4456917,831.9731068,1,1179.060802
9,0.884496535,1,755.7779703,272.9481264,0,845.3324947
7,0.676233735,1,469.6870959,619.910734,0,1604.241637
14,0.340916409,1,552.040245,159.7705435,1,423.7624396
29,0.543534378,0,852.8287426,322.2239382,0,576.8466003
19,0.84053588,1,175.081908,254.9959085,1,767.7018689
19,0.883368298,0,577.3018139,401.9909839,0,811.0272565
2,0.160393875,1,293.1582472,710.9325721,1,1316.358528
9,0.339573141,1,405.8253509,549.4539852,0,1142.833237
13,0.33522318,1,679.9859422,939.6183338,1,1997.298864
15,0.042044796,0,124.5055711,291.4739559,0,313.179476
3,0.59823776,0,634.4425891,427.7882316,1,796.5515639
11,0.854820053,0,355.0980155,396.8673191,0,769.4272634
21,0.381574388,1,702.5359247,312.3672634,0,713.3915085
14,0.740035945,0,227.4232167,993.8536922,1,1799.28347
30,0.627700414,1,762.2304434,448.5029909,0,1165.2658
25,0.375648735,1,681.0757478,946.4580824,1,2066.098371
8,0.141059799,1,974.1176496,451.4261265,0,868.468073
18,0.709323853,1,920.1118269,283.6825109,0,815.7691064
19,0.854565169,1,354.9725769,207.2856976,1,658.3345099
16,0.685854492,0,124.5849155,870.0068739,0,1475.963488
2,0.017878484,0,689.831705,128.8878764,1,249.7753668
8,0.216232894,1,642.5986501,967.9551295,0,1828.548168
22,0.069479985,1,124.6858919,476.3720906,1,822.2742136
6,0.5703861,0,210.4097763,322.636916,0,526.5055057
12,0.756477679,1,626.2315341,655.701519,0,1787.810777
15,0.110579187,1,920.6445376,219.6216927,1,504.9253751
25,0.838337821,1,915.8502489,164.9310162,0,541.3834122
8,0.555508978,1,236.3365492,845.0050167,0,1993.65299
4,0.689969012,0,446.1165518,482.2036972,1,908.7209609
15,0.971401849,1,138.8825779,566.4294209,0,1685.878269
28,0.083680988,0,522.3446617,259.026408,1,377.33646
20,0.901224023,0,777.7751137,155.2818201,0,369.003038
25,0.126102696,0,810.9754402,430.9985194,0,561.4461387
17,0.392958807,0,549.0905199,555.5316271,1,875.3417244
13,0.851438696,1,186.2827072,788.8875597,1,2256.893703
18,0.906254237,1,443.2275777,550.9468002,0,1616.089766
2,0.506371674,1,938.891764,804.2563159,1,1960.752575
13,0.594104638,0,306.6513009,203.8895017,0,353.0863305
13,0.708147335,0,387.7790049,157.5664948,0,305.3246887
22,0.832758668,0,772.1444579,242.9748677,1,568.1287408
15,0.12151117,1,760.22271,794.8109142,1,1460.106248
20,0.810069308,1,920.9820592,783.3972078,1,2265.103069
29,0.481276151,1,449.3068216,227.2310241,1,594.0185271
27,0.450623425,0,563.1388515,127.8897924,0,236.4338139
10,0.423899752,0,520.6532151,716.7537426,0,1070.650798
29,0.509211585,1,934.9769539,869.7536049,1,2106.661021
3,0.945050553,0,792.3975299,778.696926,0,1593.24464
19,0.548203773,0,848.2976019,282.5190826,1,568.4268697
3,0.953177538,1,219.7884419,625.3911075,0,1853.62864
22,0.180290131,0,812.6620236,781.6291486,1,1049.415372
14,0.724135979,0,489.6808895,330.2458341,0,615.5568134
8,0.812239539,1,121.0048145,574.9487212,0,1573.417689
27,0.679128831,0,154.0795175,383.0143636,1,703.1384124
23,0.60692228,0,710.1171458,303.0178756,0,553.3378902
30,0.564812781,0,434.811197,972.6303941,1,1609.465592
4,0.860930483,0,881.3040159,921.3237643,1,1851.849879
27,0.821646597,1,760.8458205,501.1009579,0,1439.927864
28,0.122288721,1,119.5120105,223.100255,0,381.9255508
20,0.848587657,0,718.1994807,755.116573,0,1463.719125
11,0.414068619,1,273.1172255,330.1310171,1,775.35359
26,0.25369683,1,480.3243118,251.6660253,0,516.1017783
11,0.869768568,1,662.2616819,443.376116,0,1307.542256
27,0.4320248,0,885.4460572,576.8648283,1,959.2293458
30,0.80836469,0,510.4880996,187.6962968,0,384.4721656
11,0.263403612,1,827.6414088,614.5718257,0,1245.242538
2,0.003929321,1,804.6690965,113.8135373,0,251.4580305
30,0.495459193,1,473.0846616,902.6821545,0,2066.194956
17,0.100228257,1,550.8821471,928.6675204,0,1584.307585
9,0.754375956,0,730.436509,759.7636962,0,1404.154811
28,0.276075136,1,128.0335912,519.8944677,1,1052.339965
28,0.443645647,0,901.7302724,329.4066435,0,560.1194941
2,0.087033565,0,792.8345435,769.7008816,0,915.5741478
29,0.286659248,0,324.4742933,938.6174818,0,1234.328293
24,0.781490243,0,983.0619579,242.6803344,1,575.8388438
15,0.151587912,0,261.4513173,519.2397904,1,671.0953977
16,0.647159561,0,922.6780063,383.7354724,0,721.141353
25,0.917425853,0,392.0261125,421.0676101,1,891.5685327
4,0.67983676,1,786.8320391,465.1820032,1,1300.027947
8,0.811021689,0,510.7389339,956.6167099,1,1831.927503
9,0.108971629,1,762.8206487,332.7734511,0,628.0365392
26,0.250731826,1,240.2047431,543.4082552,1,1088.307473
26,0.894538852,1,342.5558125,956.3387245,0,2746.786885
5,0.715105614,1,189.872042,528.4512012,1,1427.511637
16,0.639553826,1,878.6295833,877.2395697,1,2292.085198
13,0.663766736,0,366.663689,152.8882969,1,338.4368316
30,0.414200554,0,725.0286065,957.7273766,0,1420.921448
7,0.044556632,1,838.199078,268.7780323,0,503.5507219
26,0.784441542,1,911.2764127,981.9415313,1,2764.253532
20,0.678713236,1,195.6674038,258.0191787,1,715.2770562
17,0.472804464,0,903.7134402,499.929353,0,823.2695269
3,0.899759615,1,277.5275,377.7530424,1,1153.612712
5,0.336159665,0,763.2118104,489.908279,0,729.916863
19,0.294321744,0,755.9641174,325.4722659,0,493.0622427
12,0.872796325,1,107.6528276,968.7856712,1,2779.87265
29,0.796987655,0,298.5615175,375.1524857,1,748.2005371
27,0.514979811,0,542.7176632,687.9474209,0,1091.09822
7,0.130734739,0,478.031236,223.7027406,1,349.3515838
28,0.215071471,1,926.7161319,841.9487364,1,1671.613448
9,0.65622799,1,423.7667826,588.2571492,1,1552.008612
28,0.385041238,1,943.2853434,981.5015121,0,2127.858638
6,0.836473192,1,513.4863866,481.0619952,0,1375.334825
29,0.949955009,1,967.917607,275.9030875,0,897.989672
26,0.805636925,1,763.619329,411.4170995,0,1185.466793
17,0.377545423,1,846.4011325,763.2690455,0,1658.396783
16,0.788686429,1,194.3891995,693.1958689,0,1876.103985
23,0.351441673,0,627.5272899,800.5126669,0,1139.998907
3,0.167100088,1,228.4303238,166.123263,0,313.0667446
21,0.033393205,0,367.8589018,622.3318978,0,675.6994446
26,0.385716713,0,661.2088656,938.9518093,0,1362.042101
4,0.903559304,1,753.6031342,197.1117275,1,687.3811076
10,0.238986588,0,135.2654038,184.901733,0,240.6173076
5,0.206513165,0,577.849358,744.9439281,0,955.5695921
21,0.969820785,1,608.7825877,383.6642103,1,1240.302863
22,0.025004113,0,170.9451974,692.7212893,0,722.7366904
30,0.78578215,1,550.6192308,590.8460617,0,1631.745449
10,0.321369956,0,742.458052,987.4599925,1,1427.045772
12,0.037487957,0,147.9045564,900.1507753,0,946.2860443
10,0.91780254,1,784.2409987,710.2655034,1,2169.64758
29,0.13964233,0,618.7838544,335.5071635,0,438.436551
13,0.551779284,0,849.9044874,335.7173459,0,603.3496714
11,0.274054207,1,296.2563156,894.0194205,1,1785.969438
22,0.065192802,1,849.9463158,626.8069587,0,1082.100023
16,0.049922486,0,185.1048777,810.3536038,1,916.1189578
8,0.115556699,0,463.4467268,504.8777859,0,607.9644688
8,0.071367014,1,279.5363124,192.766273,1,386.1387706
27,0.760558116,0,888.4187491,399.4178124,1,836.640146
25,0.485566202,1,734.4278347,245.0342749,0,614.4647392
8,0.342892091,1,122.8255994,803.6495348,0,1629.504467
13,0.41836891,1,108.5710201,730.4607907,0,1562.351415
27,0.928946736,0,362.124329,179.5716301,1,427.1965427
2,0.910751813,0,228.9548029,659.2468589,1,1332.152611
30,0.71567648,0,667.2740298,886.7219563,0,1582.055408
30,0.884682377,1,697.4172405,727.6278659,1,2170.762848
12,0.319648028,0,947.7558133,560.0007217,1,881.3794292
10,0.381109326,1,956.8359321,380.6769564,1,932.3183353
12,0.613712182,0,693.0070349,898.3870746,1,1566.63887
11,0.623625947,1,105.1076016,480.5243939,1,1228.598572
15,0.481699838,1,423.0981249,869.8542222,0,1972.604103
16,0.400657848,0,561.8273619,804.6998544,0,1180.091903
17,0.986180312,1,549.2617809,834.6042688,1,2588.038028
26,0.821123626,0,643.0065666,990.8177681,0,1863.502303
2,0.434980198,0,964.4963345,773.8826643,1,1256.555932
18,0.727292477,0,896.6734228,130.6368421,1,361.715377
12,0.269561693,0,198.0172301,284.8905415,0,379.0878412
19,0.100169326,0,339.3823523,131.6756353,1,225.0037302
26,0.352431026,1,849.7984757,270.9222129,0,629.385257
23,0.4029728,0,841.8762179,155.2955596,0,297.4630679
18,0.016537125,1,347.8336517,551.4553371,0,872.0455992
30,0.814792002,0,757.5292276,125.3855918,0,297.3016919
17,0.359193402,1,704.8336408,525.3211897,1,1188.103007
30,0.580418166,1,526.1715685,908.9568164,1,2251.414954
6,0.073963187,0,281.3094574,773.7184113,1,907.8760368
25,0.174996829,1,899.7788628,949.5603313,1,1808.573453
15,0.889693725,0,710.0660659,303.9820964,1,692.4396667
3,0.608687528,0,252.0936324,577.9772348,0,954.3941322
6,0.95028405,0,734.3221104,386.7215078,1,876.4489997
3,0.998750034,1,767.2903476,544.4378161,0,1708.42169
30,0.371860115,1,898.1922566,601.3682466,1,1371.308894
29,0.298803064,1,300.5553297,132.5675174,1,332.5241797
1,0.858356055,1,989.8786949,309.9305217,0,962.729762
30,0.998611427,0,238.0540803,734.2955013,1,1535.376788
13,0.629641234,0,640.6200027,795.6352221,1,1408.061966
28,0.795140723,1,691.4588547,612.5062307,0,1712.848202
21,0.781745859,1,477.0576057,343.7461252,0,962.208113
26,0.355339708,0,527.5339379,464.5757051,1,727.2112943
14,0.57427038,1,901.819087,186.4331307,1,577.626142
13,0.833056941,0,680.7468067,957.8616551,0,1821.289636
27,0.688113876,1,547.3008624,881.8097241,1,2332.222933
4,0.021163814,1,215.5146062,159.0421122,0,264.3635355
7,0.336705669,1,106.6038627,249.8415991,0,510.207409
22,0.144475697,0,212.4717563,622.9849971,1,779.8383641
10,0.232972212,0,960.5661107,309.1870667,0,475.2756727
7,0.905489477,1,787.6781047,940.9606282,1,2816.853674
21,0.036893289,1,970.4046948,780.0315228,1,1356.054646
15,0.219800712,1,132.1378387,345.9623616,0,643.2214864
15,0.309569352,1,712.1983635,105.4912701,1,325.4420377
4,0.616884072,1,139.8641738,819.5026521,1,2050.747595
23,0.53410169,1,803.850822,481.6807386,1,1234.205935
23,0.218269483,1,442.8551555,678.1399407,0,1278.921308
6,0.164241067,1,186.1888241,358.2773429,0,643.1006765
24,0.236798035,0,611.2419776,228.5859334,1,389.038831
20,0.502529627,0,352.1081769,707.7804326,1,1144.671887
26,0.271177786,0,693.6165477,505.2921293,0,706.4777849
5,0.947602502,0,692.3572836,311.652731,0,675.2113668
20,0.463865221,1,734.5067267,223.8651996,1,611.0133927
12,0.058796017,0,993.2185709,622.431635,1,805.9499928
1,0.729266406,0,448.027939,752.9949462,1,1396.731658
28,0.328845288,1,518.783927,355.4982659,0,754.8816861
